,ID,Country,population (2023),area,landAreaKm,unMember,netChange,growthRate,worldPercentage,density,densityMi,rank,LPI Grouped Rank,Customs Score,Customs Grouped Rank,Infrastructure Score,Infrastructure Grouped Rank,International Shipments Score,International Shipments Grouped Rank,Logistics Competence and Quality Score,Logistics Competence and Quality Grouped Rank,Timeliness Score,Timeliness Grouped Rank,Tracking and Tracing Score,Tracking and Tracing Grouped Rank
0,0,Singapore,6014723.0,710.0,718.0,True,0.0012,0.0065,0.0008,8377.0515,21696.5635,114,1,4.2,1,4.6,1,4.0,2,4.4,1,4.3,1,4.4,1
1,1,Finland,5545475.0,338424.0,303940.0,True,0.0001,0.0009,0.0007,18.2453,47.2553,118,2,4.0,4,4.2,5,4.1,1,4.2,3,4.3,1,4.2,3
2,2,Denmark,5910913.0,43094.0,40000.0,True,0.0009,0.0049,0.0007,147.7728,382.7316,115,3,4.1,2,4.1,9,3.6,14,4.1,9,4.1,10,4.3,2
3,3,Germany,83294633.0,357114.0,349390.0,True,-0.0012,-0.0009,0.0104,238.4002,617.4564,19,3,3.9,7,4.3,3,3.7,8,4.2,3,4.1,10,4.2,3
4,4,Netherlands,17618299.0,41850.0,33670.0,True,0.0017,0.0031,0.0022,523.264,1355.2538,72,3,3.9,7,4.2,5,3.7,8,4.2,3,4.0,17,4.2,3
5,5,Switzerland,8796669.0,41284.0,39516.0,True,0.0018,0.0064,0.0011,222.6103,576.5607,101,3,4.1,2,4.4,2,3.6,14,4.3,2,4.2,4,4.2,3
6,6,Austria,8958960.0,83871.0,82520.0,True,0.0006,0.0022,0.0011,108.5671,281.1889,100,7,3.7,14,3.9,16,3.8,4,4.0,11,4.3,1,4.2,3
7,7,Belgium,11686140.0,30528.0,30280.0,True,0.0009,0.0026,0.0015,385.9359,999.5741,82,7,3.9,7,4.1,9,3.8,4,4.2,3,4.2,4,4.0,16
8,8,Canada,38781291.0,9984670.0,8965590.0,True,0.0104,0.0085,0.0048,4.3256,11.2032,38,7,4.0,4,4.3,3,3.6,14,4.2,3,4.1,10,4.1,11
9,9,Hong Kong,7491609.0,1104.0,1050.0,False,0.0002,0.0004,0.0009,7134.8657,18479.3022,104,7,3.8,12,4.0,14,4.0,2,4.0,11,4.1,10,4.2,3
10,10,Sweden,10612086.0,450295.0,407283.5,True,0.002,0.0059,0.0013,26.0558,67.4844,87,7,4.0,4,4.2,5,3.4,26,4.2,3,4.2,4,4.1,11
11,11,United Arab Emirates,9516871.0,83600.0,71020.0,True,0.0024,0.008,0.0012,134.0027,347.067,96,7,3.7,14,4.1,9,3.8,4,4.0,11,4.2,4,4.1,11
